Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
DEU2,22/07/2022,17:30,Fortuna Dusseldorf,Paderborn,2,1,H,2.0,1.0,H,6.0,11.0,4.0,4.0,13.0,9.0,3.0,1.0,2.0,2.0,0.0,0.0,2.4,3.6,2.75,2.35,3.6,2.85,2.35,3.65,2.85,2.45,3.78,2.82,2.3,3.5,2.8,2.25,3.7,2.75,2.41,3.72,2.93,2.34,3.59,2.83,1.65,2.2,1.68,2.29,1.7,2.33,1.64,2.23,-0.25,2.05,1.75,2.13,1.79,2.09,1.84,2.04,1.8,2.2,3.8,3.0,2.2,3.6,3.0,2.25,3.7,2.9,2.3,3.67,3.12,2.25,3.5,2.9,2.15,3.75,2.9,2.38,3.8,3.3,2.23,3.63,2.98,1.7,2.1,1.78,2.12,1.78,2.41,1.64,2.23,-0.25,1.95,1.9,2.0,1.91,2.04,2.02,1.95,1.89,
BEL1,22/07/2022,19:45,Standard,Gent,2,2,D,1.0,0.0,H,7.0,25.0,3.0,9.0,14.0,13.0,2.0,12.0,5.0,2.0,1.0,0.0,4.2,3.6,1.85,4.0,3.5,1.9,3.8,3.45,1.9,4.27,3.67,1.89,3.6,3.4,2.0,4.1,3.5,1.85,4.7,3.69,1.91,4.07,3.53,1.88,2.0,1.85,2.0,1.87,2.05,1.89,1.97,1.82,0.5,2.0,1.85,2.0,1.89,2.03,1.91,1.95,1.87,4.0,3.5,1.9,4.2,3.6,1.87,3.9,3.5,1.9,4.36,3.58,1.9,3.6,3.4,2.0,4.1,3.5,1.85,5.0,3.75,1.95,4.16,3.55,1.86,2.0,1.85,2.01,1.86,2.1,1.95,1.97,1.83,0.5,1.98,1.88,1.99,1.9,2.02,1.93,1.95,1.85,
DEU2,23/07/2022,12:00,Heidenheim,Braunschweig,3,0,H,1.0,0.0,H,20.0,15.0,6.0,3.0,9.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,3.5,3.8,1.98,3.5,3.75,2.05,3.45,3.6,2.06,3.61,3.76,2.0,3.3,3.6,1.95,3.6,3.5,2.06,3.61,3.8,2.01,3.48,3.61,1.93,1.93,1.96,1.93,1.96,1.97,1.88,1.89,-0.5,2.02,1.83,2.06,1.85,2.06,1.87,2.02,1.82,2.05,3.6,3.4,2.05,3.4,3.5,2.1,3.45,3.5,2.17,3.44,3.6,2.05,3.25,3.5,2.0,3.5,3.4,2.17,3.68,3.7,2.06,3.41,3.56,2.0,1.85,2.04,1.85,2.06,1.93,1.94,1.85,-0.25,1.83,1.98,1.87,2.04,1.9,2.11,1.8,2.05,
DEU2,23/07/2022,12:00,Holstein Kiel,Kaiserslautern,2,2,D,0.0,1.0,A,11.0,13.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.5,3.15,2.27,3.45,3.38,2.15,3.3,3.2,2.15,3.5,3.13,2.27,3.58,3.38,2.18,3.42,3.22,1.85,2.0,1.88,2.0,1.88,2.06,1.83,1.95,-0.25,1.9,1.95,1.94,1.96,1.94,2.02,1.89,1.94,2.3,3.5,3.0,2.35,3.4,2.9,2.35,3.5,2.9,2.4,3.54,3.04,2.3,3.3,2.9,2.3,3.5,2.8,2.4,3.64,3.2,2.33,3.45,2.95,1.7,2.1,1.76,2.16,1.79,2.18,1.74,2.08,-0.25,2.05,1.8,2.07,1.84,2.09,1.85,2.04,1.81,
DEU2,23/07/2022,12:00,Nurnberg,Greuther Furth,2,0,H,1.0,0.0,H,17.0,9.0,10.0,5.0,20.0,10.0,6.0,6.0,4.0,2.0,0.0,0.0,2.37,3.5,2.9,2.4,3.5,2.8,2.4,3.4,2.75,2.39,3.64,2.98,2.3,3.4,2.88,2.25,3.6,2.8,2.46,3.66,3.01,2.35,3.51,2.85,1.66,2.15,1.7,2.24,1.73,2.26,1.68,2.17,-0.25,2.02,1.83,2.08,1.84,2.1,1.88,2.04,1.81,2.8,3.6,2.3,2.75,3.4,2.45,2.7,3.45,2.55,2.94,3.6,2.44,2.8,3.4,2.35,2.7,3.6,2.38,2.94,3.7,2.8,2.74,3.5,2.47,1.65,2.2,1.68,2.28,1.71,2.28,1.66,2.18,0.0,2.08,1.73,2.14,1.78,2.26,1.93,2.03,1.81,
BEL1,23/07/2022,15:00,Charleroi,Eupen,3,1,H,1.0,0.0,H,12.0,8.0,5.0,7.0,10.0,12.0,2.0,1.0,2.0,1.0,0.0,0.0,1.61,3.6,4.75,1.68,4.0,4.75,1.67,3.95,4.6,1.68,4.35,4.69,1.75,3.8,4.2,1.65,3.9,4.8,1.75,4.4,4.8,1.67,4.05,4.59,1.66,2.15,1.65,2.31,1.67,2.34,1.63,2.23,-0.75,1.83,2.02,1.85,2.04,1.87,2.06,1.83,2.0,1.61,3.75,4.75,1.7,4.1,4.6,1.67,3.95,4.6,1.66,4.26,5.01,1.75,3.8,4.2,1.65,4.1,4.6,1.74,4.31,5.01,1.66,4.09,4.65,1.6,2.3,1.62,2.37,1.66,2.38,1.6,2.3,-0.75,1.83,2.02,1.83,2.07,1.92,2.11,1.82,2.0,
BEL1,23/07/2022,17:15,Kortrijk,Oud-Heverlee Leuven,0,2,A,0.0,0.0,D,15.0,19.0,2.0,6.0,14.0,13.0,6.0,4.0,3.0,0.0,0.0,0.0,2.37,3.2,2.87,2.35,3.5,2.87,2.35,3.4,2.8,2.47,3.65,2.81,2.3,3.5,2.88,2.4,3.4,2.8,2.47,3.74,2.9,2.39,3.51,2.79,1.65,2.2,1.67,2.28,1.7,2.33,1.64,2.22,-0.25,2.1,1.77,2.14,1.76,2.14,1.83,2.08,1.76,2.3,3.1,3.0,2.4,3.4,2.95,2.35,3.3,2.85,2.4,3.45,3.06,2.3,3.5,2.88,2.3,3.5,2.88,2.56,3.66,3.06,2.36,3.37,2.92,1.75,2.05,1.79,2.09,1.8,2.35,1.75,2.08,-0.25,2.05,1.8,2.07,1.83,2.1,1.86,2.03,1.8,
BEL1,23/07/2022,17:15,Waregem,Seraing,2,0,H,0.0,0.0,D,18.0,2.0,8.0,0.0,14.0,17.0,7.0,0.0,1.0,1.0,0.0,0.0,2.15,3.5,2.9,2.2,3.5,3.1,2.2,3.5,2.9,2.2,3.83,3.14,2.25,3.4,3.0,2.15,3.5,3.1,2.35,3.83,3.15,2.2,3.58,3.03,1.72,2.07,1.8,2.07,1.88,2.16,1.75,2.05,-0.25,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.91,1.9,3.5,3.6,1.98,3.6,3.8,2.0,3.5,3.45,1.96,3.54,4.13,2.25,3.4,3.0,1.91,3.6,3.7,2.1,3.8,4.13,1.97,3.54,3.69,1.9,1.95,1.88,1.99,1.93,2.05,1.82,1.98,-0.5,1.98,1.88,1.96,1.93,2.04,1.96,1.95,1.87,
DEU2,23/07/2022,19:30,Hannover,St Pauli,2,2,D,1.0,1.0,D,14.0,16.0,4.0,5.0,11.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0,2.2,3.75,3.0,2.25,3.6,2.95,2.3,3.6,2.9,2.31,3.7,3.08,2.25,3.5,2.88,2.25,3.6,2.88,2.33,3.75,3.08,2.27,3.59,2.93,1.65,2.2,1.68,2.29,1.7,2.38,1.62,2.26,-0.25,1.98,1.88,2.01,1.9,2.01,1.92,1.98,1.86,2.25,3.75,2.9,2.35,3.5,2.87,2.25,3.6,2.95,2.36,3.68,3.02,2.25,3.4,2.9,2.25,3.7,2.8,2.36,3.9,3.05,2.28,3.61,2.93,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.23,-0.25,2.0,1.85,2.05,1.87,2.07,1.91,2.01,1.83,
BEL1,23/07/2022,19:45,St Truiden,St. Gilloise,1,1,D,1.0,0.0,H,11.0,14.0,3.0,3.0,9.0,11.0,0.0,5.0,1.0,4.0,0.0,0.0,4.33,3.2,1.85,4.1,3.5,1.9,3.9,3.35,1.9,4.13,3.62,1.93,4.0,3.4,1.91,4.0,3.4,1.9,4.45,3.65,1.97,3.98,3.48,1.91,2.05,1.8,2.06,1.82,2.07,1.94,1.99,1.79,0.5,1.93,1.93,1.95,1.93,1.95,1.97,1.9,1.91,3.3,2.8,2.3,3.3,3.2,2.25,3.2,3.05,2.3,3.65,3.06,2.31,4.0,3.4,1.91,3.25,3.2,2.2,4.0,3.34,2.38,3.34,3.11,2.28,2.3,1.6,2.32,1.65,2.35,1.94,2.22,1.65,0.25,1.9,1.95,1.94,1.94,1.94,2.01,1.89,1.93,
BEL1,24/07/2022,12:30,Club Brugge,Genk,3,2,H,1.0,1.0,D,15.0,16.0,5.0,10.0,7.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,1.72,3.75,4.2,1.77,4.1,4.0,1.73,4.0,3.9,1.76,4.33,4.2,1.78,3.9,4.0,1.73,4.0,4.1,1.79,4.33,4.65,1.74,4.1,4.08,1.47,2.6,1.47,2.74,1.48,2.76,1.45,2.65,-0.75,1.95,1.9,1.95,1.93,1.98,1.94,1.93,1.89,1.95,3.5,3.6,1.85,3.9,3.9,1.95,3.65,3.5,1.92,3.84,3.96,1.78,3.9,4.0,1.87,3.75,3.7,2.02,4.1,4.3,1.9,3.8,3.7,1.57,2.35,1.6,2.42,1.68,2.47,1.57,2.38,-0.5,2.0,1.85,1.92,1.97,2.07,1.98,1.89,1.91,
DEU2,24/07/2022,12:30,Bielefeld,Regensburg,0,3,A,0.0,1.0,A,9.0,13.0,4.0,5.0,10.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,1.75,3.8,4.5,1.78,3.8,4.2,1.8,3.8,4.2,1.81,4.05,4.32,1.78,3.6,4.2,1.75,3.9,4.1,1.86,4.1,4.5,1.79,3.85,4.16,1.72,2.07,1.76,2.14,1.78,2.19,1.71,2.1,-0.75,2.02,1.83,2.06,1.85,2.08,1.88,2.02,1.83,2.15,3.5,3.3,2.2,3.4,3.2,2.2,3.45,3.25,2.26,3.48,3.36,2.15,3.3,3.2,2.15,3.5,3.1,2.26,3.7,4.2,2.14,3.47,3.34,1.88,1.98,1.9,1.99,2.06,2.04,1.84,1.96,-0.25,1.93,1.93,1.94,1.96,2.0,2.06,1.88,1.96,
DEU2,24/07/2022,12:30,Hamburg,Hansa Rostock,0,1,A,0.0,0.0,D,17.0,12.0,2.0,2.0,9.0,12.0,5.0,7.0,1.0,5.0,0.0,0.0,1.53,4.5,5.5,1.5,4.5,6.0,1.5,4.6,5.75,1.52,4.52,6.54,1.47,4.33,6.0,1.45,4.6,6.0,1.53,4.61,6.54,1.49,4.49,5.98,1.57,2.35,1.61,2.41,1.61,2.45,1.56,2.37,-1.0,1.8,2.05,1.81,2.1,1.84,2.11,1.79,2.05,1.53,4.33,5.5,1.55,4.33,5.5,1.55,4.3,5.5,1.59,4.24,6.05,1.5,4.0,6.0,1.5,4.4,5.5,1.59,4.59,6.05,1.54,4.27,5.68,1.66,2.15,1.69,2.26,1.69,2.38,1.63,2.25,-1.0,1.95,1.9,1.97,1.93,1.99,2.0,1.9,1.94,
DEU2,24/07/2022,12:30,Karlsruhe,Magdeburg,2,3,A,0.0,3.0,A,27.0,15.0,8.0,4.0,13.0,10.0,9.0,4.0,2.0,3.0,0.0,0.0,2.9,3.5,2.37,2.85,3.5,2.37,2.85,3.5,2.35,2.91,3.72,2.41,2.75,3.4,2.35,2.75,3.6,2.3,2.91,3.72,2.45,2.8,3.54,2.37,1.66,2.15,1.71,2.23,1.74,2.25,1.68,2.16,0.0,2.1,1.7,2.14,1.78,2.17,1.84,2.09,1.76,2.75,3.6,2.4,2.75,3.6,2.3,2.7,3.6,2.45,2.86,3.6,2.5,2.62,3.5,2.4,2.63,3.6,2.38,2.9,3.8,2.5,2.73,3.58,2.42,1.57,2.35,1.57,2.51,1.6,2.51,1.56,2.39,0.0,2.05,1.8,2.09,1.83,2.12,1.85,2.03,1.81,
BEL1,24/07/2022,15:00,Mechelen,Antwerp,0,2,A,0.0,2.0,A,13.0,9.0,2.0,3.0,10.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2.55,3.25,2.5,2.6,3.6,2.55,2.6,3.45,2.55,2.63,3.77,2.51,2.55,3.2,2.75,2.6,3.5,2.5,2.85,3.82,2.65,2.61,3.56,2.5,1.57,2.35,1.59,2.39,1.64,2.42,1.57,2.34,0.0,1.95,1.9,1.97,1.88,2.05,1.95,1.95,1.86,2.87,3.1,2.3,2.87,3.5,2.45,2.75,3.35,2.4,3.01,3.42,2.45,2.55,3.2,2.75,2.88,3.4,2.3,3.08,3.7,2.51,2.85,3.4,2.4,1.7,2.1,1.75,2.14,1.82,2.21,1.73,2.1,0.25,1.77,2.1,1.81,2.11,1.83,2.18,1.77,2.08,
BEL1,24/07/2022,17:30,Anderlecht,Oostende,2,0,H,1.0,0.0,H,13.0,8.0,3.0,1.0,9.0,8.0,7.0,5.0,0.0,4.0,0.0,1.0,1.25,5.5,9.0,1.3,5.5,9.75,1.27,6.0,9.5,1.3,5.79,8.87,1.3,5.25,9.0,1.25,5.75,10.5,1.32,6.0,11.0,1.27,5.73,9.61,1.53,2.4,1.54,2.48,1.59,2.6,1.53,2.46,-1.5,1.75,2.05,1.81,2.03,1.85,2.13,1.79,2.03,1.33,5.25,8.5,1.33,5.5,8.5,1.35,5.25,7.75,1.35,5.87,7.76,1.3,5.25,9.0,1.3,5.25,9.0,1.35,5.9,9.45,1.33,5.4,8.2,1.53,2.4,1.56,2.52,1.58,2.7,1.53,2.48,-1.5,1.95,1.9,1.98,1.91,2.0,1.98,1.93,1.88,
BEL1,24/07/2022,20:00,Westerlo,Cercle Brugge,2,0,H,1.0,0.0,H,18.0,4.0,8.0,0.0,12.0,20.0,3.0,4.0,1.0,5.0,0.0,1.0,2.5,3.2,2.7,2.6,3.4,2.6,2.5,3.25,2.65,2.61,3.39,2.74,2.7,3.3,2.5,2.55,3.25,2.7,2.8,3.57,2.79,2.56,3.32,2.68,1.9,1.95,1.92,1.92,1.94,2.02,1.87,1.91,0.0,1.88,1.98,1.88,1.98,1.96,2.03,1.86,1.95,2.37,3.1,3.1,2.3,3.4,3.1,2.3,3.3,2.9,2.43,3.32,3.13,2.7,3.3,2.5,2.38,3.3,2.88,2.55,3.56,3.13,2.38,3.3,2.97,2.07,1.72,2.06,1.81,2.13,1.93,1.97,1.82,-0.25,2.05,1.8,2.08,1.83,2.09,1.85,2.03,1.8,
BEL1,29/07/2022,19:45,St. Gilloise,Charleroi,1,0,H,0.0,0.0,D,16.0,5.0,6.0,4.0,11.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,1.65,4.0,5.0,1.7,3.9,5.0,1.75,3.65,4.6,1.68,3.96,5.24,,,,1.65,3.9,4.8,1.83,4.02,5.24,1.68,3.87,4.88,1.72,2.07,1.77,2.12,1.79,2.28,1.72,2.09,-0.75,1.85,2.0,1.87,2.03,1.9,2.03,1.85,1.97,1.65,4.0,5.0,1.66,4.0,5.25,1.73,3.7,4.6,1.68,4.01,5.32,,,,1.62,3.9,5.0,1.8,4.1,5.45,1.65,3.94,5.02,1.7,2.1,1.73,2.17,1.76,2.3,1.69,2.15,-0.75,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.03,
ENG2,29/07/2022,20:00,Huddersfield,Burnley,0,1,A,0.0,1.0,A,2.0,16.0,0.0,7.0,13.0,10.0,1.0,5.0,1.0,2.0,0.0,0.0,2.9,3.2,2.5,2.9,3.1,2.5,2.8,3.3,2.5,3.07,3.26,2.53,2.88,3.1,2.5,2.9,3.25,2.5,3.2,3.32,2.63,2.95,3.2,2.5,2.2,1.66,2.24,1.7,2.27,1.72,2.2,1.67,0.0,2.13,1.78,2.15,1.77,2.2,1.83,2.11,1.76,2.9,3.2,2.55,3.0,3.1,2.45,2.9,3.15,2.5,2.99,3.24,2.6,2.9,3.1,2.5,2.9,3.2,2.5,3.27,3.3,2.64,2.97,3.17,2.51,2.3,1.61,2.39,1.63,2.39,1.7,2.28,1.63,0.0,2.09,1.81,2.1,1.82,2.14,1.83,2.09,1.78,J Linington
SCO1,30/07/2022,12:00,Livingston,Rangers,1,2,A,1.0,0.0,H,5.0,21.0,2.0,6.0,17.0,15.0,0.0,8.0,3.0,4.0,0.0,0.0,8.0,5.0,1.36,7.75,4.5,1.37,7.0,4.6,1.43,8.19,4.73,1.43,8.5,4.4,1.38,8.0,4.6,1.4,9.0,5.0,1.43,7.89,4.59,1.39,1.8,2.05,1.93,1.96,1.94,2.05,1.84,1.94,1.25,1.93,1.93,1.9,2.0,1.94,2.0,1.89,1.92,8.0,5.0,1.33,8.0,5.0,1.33,7.5,4.8,1.4,9.0,5.44,1.36,9.5,4.6,1.33,9.0,5.0,1.33,9.5,5.44,1.41,8.7,4.93,1.34,1.83,2.02,1.86,2.03,1.91,2.06,1.82,1.96,1.25,2.05,1.8,2.08,1.83,2.11,1.87,2.03,1.8,D Robertson
